s b
846 10
847 8
848 10
849 9
850 10
851 7
852 10
853 9
854 10
855 8
856 10
857 9
858 10
859 6
860 10
861 9
862 10
863 8
864 10
865 9
866 10
867 7
868 10
869 9
870 10
871 8
872 10
873 9
874 10
875 3
876 9
877 10
878 8
879 10
880 9
881 10
882 7
883 10
884 9
885 10
886 8
887 10
888 9
889 10
890 6
891 10
892 9
893 10
894 8
895 10
896 9
897 10
898 7
899 10
900 9
901 10
902 8
903 10
904 9
905 10
906 5
907 10
908 9
909 10
910 8
911 10
912 9
913 10
914 7
915 10
916 9
917 10
918 8
919 10
920 9
921 10
922 6
923 10
924 9
925 10
926 8
927 10
928 9
929 10
930 7
931 10
932 9
933 10
934 8
935 10
936 9
937 10
938 4
939 9
940 10
941 8
942 10
943 9
944 10
945 7
946 10
947 9
948 10
949 8
950 10
951 9
952 10
953 6
954 10
955 9
956 10
957 8
958 10
959 9
960 10
961 7
962 10
963 9
964 10
965 8
966 10
967 9
968 10
969 5
970 10
971 9
972 10
973 8
974 10
975 9
976 10
977 7
978 10
979 9
980 10
981 8
982 10
983 9
984 10
985 6
986 10
987 9
988 10
989 8
990 10
991 9
992 10
993 7
994 10
995 9
996 10
997 8
998 10
999 9
1000 10
